Competitor,Slug,Summary,Website,Type,Threat,Confidence,Team size,Advisors,Employees,Branches,Geography,HQ city,HQ state,AUM (USD),AUM as of,Pricing model,Fee schedule published,AUM fee low (decimal),AUM fee high (decimal),Flat fee low (USD),Flat fee high (USD),Min account (USD),Wealth tiers,Serves early adults,Serves mid-career 401k,Jurisdiction,Regulator,SEC registered,CRD,SEC#,Ownership,Fiduciary stated,Fee-only stated,Disciplinary disclosures,Disciplinary count,Media presence,Design tone,Positioning claims,Vulnerabilities,Tags,Related competitors,Last updated,Next review by,Cadence (days)
Advize Wealth Management,Advize_Wealth,"Solo CFP Colin Overweg's fee-only, advice-only Rochester MI practice — the closest single-person version of our own 'independent + modern tech' positioning thesis.",https://www.advizewealth.com/,wealth_mgmt_solo,low,medium,small,2,2,1,local,Rochester,MI,68717460,2026-02-19,gated_via_funnel,false,,,,,,mass_affluent,weak,ok,US,state (Michigan),true,297380,,solo_owner,false,true,false,0,moderate,modern,"fee_only, advice_only_no_products, independent, modern_tech_asserted, niche_specialist","single_practitioner_capacity, modern_tech_asserted_not_shown, wix_template_site, no_early_adult_surface, no_401k_specific_funnel, no_testimonials, voice_fragility_typos","founder_led, solo_advisor, consumer_facing, wix_or_template_site, clean_regulatory_record, cfp_credentialed, local, bootstrapped, napfa_member",Xy_Planning_Network,2026-05-12,2026-11-07,180
"Asset Map (Asset-Map, Inc.)",Asset_Map,"Major B2B SaaS / visual financial-planning platform for advisors — Philadelphia-based Asset-Map, Inc., 2.14M people mapped, $1.6T in financial instruments mapped, named to the 2026 WealthTech100 by FinTech Global, SOC 2 Type II certified, with published transparent tier pricing ($1,699 / $2,269 / custom annually). This is a VENDOR adjacency, not a competitor: Asset Map is named on the homepage of [Intrepid Wealth Partners](../Intrepid_Wealth_Partners/1_Summary.md) as part of their RIA tech stack. International presence (US + UK/Europe + Africa + India/Asia-Pacific).",https://www.asset-map.com/,b2b_network,low,high,mid,,,1,international,Philadelphia,PA,,,transparent_tiers,true,,,1699,2269,,,,,US,none,false,,,founder_led,false,false,,,content_heavy,b2b_professional,"modern_tech, niche_specialist, comprehensive, transparent_pricing, b2b_advisor_focused, evidence_based, category_shaping",no_segment_specific_messaging,"b2b_facing, content_engine, subscription_fee, not_sec_registered, national_aggregator","Couplr_AI, Intrepid_Wealth_Partners, Kitces",2026-05-13,2026-11-09,180
Avise Financial,Avise_Financial,"Self-described 'RIA co-op' — a member-owned platform of independent CFP®-led advisor practices. Co-founded by Leighann Miko CFP® and Katrina Soelter CFP®. $169.4M aggregated AUM across 6 member advisors, 7 employees, 0 DRPs. Revenue-share fee model (15% / 10% / 5% banded). Operations + tech + compliance + outsourced support ($45-$70/hr) provided to member advisors; consumer-facing 'Match With An Advisor' directory on the front-end. Closer to XY Planning Network in shape than to a traditional RIA — but as a cooperative with democratic voting and patronage dividends.",https://avisefinancial.com,b2b_network,low,high,small,6,7,,national,,,169438931,2026-06-17,subscription,true,,,,,,"mass_market, mass_affluent",weak,weak,US,SEC,true,328790,,network_collective,true,true,false,0,moderate,modern,"fee_only, fiduciary, rejection_of_corporate_advice, advisor_collective, consumer_matching_service","small_aum_scale_per_advisor, consumer_funnel_competes_with_member_firms, co_op_governance_complexity","founder_led, network_collective, b2b_facing, dual_facing, national, cfp_credentialed, fee_only, subscription_fee, clean_regulatory_record","Xy_Planning_Network, Focus_Partners, Couplr_AI",2026-06-17,2026-12-14,180
Brindle & Bay Financial Advisors,Brindle_And_Bay,"Frisco, TX retirement-focused fiduciary RIA founded by Nick Davis (CFP®, ChFC®, RICP®) — former full-time pastor for 10 years in Texas before entering financial planning — $184.8M AUM, 3 advisors, 4 employees (per ADV), but site team page lists 7 named people including 3 outside Investment Committee CPAs. Targets people within 10 years of retirement; uses three named ICP personas (John & Laura 'Ready for Retirement,' Amy & Dave 'Work Optional,' Carolyn 'Single & Meaningful'). AUM-fee model around 1% but no tier table published.",https://www.brindleandbay.com/,wealth_mgmt_traditional,low,high,small,3,4,1,regional,Frisco,TX,184800000,2026-05-15,aum_only_disclosed,false,0.01,0.01,,,,"mass_affluent, hnw",not_aimed,weak,US,SEC,true,291747,801-131045,founder_led,true,false,false,0,content_heavy,modern,"fiduciary, niche_specialist, segment_specific, personality_led, content_led, named_byline_content, comprehensive, evidence_based","no_early_adult_surface, no_401k_specific_funnel, no_fee_transparency, geographic_concentration, key_person_risk","founder_led, multi_advisor, regional, consumer_facing, cfp_credentialed, aum_fee, content_engine, media_personality_led, clean_regulatory_record","Foundry_Financial, The_Peak_Fp, Streamline_Planning",2026-05-15,2026-11-11,180
Brooklyn FI,Brooklyn_Fi,"Brooklyn NY fee-only RIA co-founded by Ally Jane (AJ) Ayers (CFP®, EA, CEP) and Shane Mason (CPA/PFS, CFP®, CPWA®) — $563.1M AUM, 10 advisors, 10 employees across 10 branches (distributed). Three-tier productized service (Start Up <$1M / Core $1M-$10M / Private $10M+) bundling financial planning, investment management, and tax filing under one roof. Niche: tech professionals + creatives. 0 DRPs. Larger and more team-built than most niche-tech-focused RIAs in our catalog.",https://brooklynfi.com,wealth_mgmt_traditional,low,high,mid,10,10,10,national,Brooklyn,NY,563098081,2026-06-17,transparent_tiers,true,0.01,0.01,,,,"mass_affluent, hnw, uhnw",weak,weak,US,SEC,true,292115,801-120862,founder_led,true,true,false,0,content_heavy,modern,"fee_only, fiduciary, niche_specialist, tier_based_pricing, tax_integrated, equity_comp_specialist, national_virtual","no_401k_specific_funnel, narrow_niche_dependency, no_early_adult_surface","founder_led, multi_advisor, national, consumer_facing, cfp_credentialed, cpa_credentialed, fee_only, aum_fee, flat_fee, content_engine, clean_regulatory_record","Foundry_Financial, Advize_Wealth, Walser_Wealth, Intrepid_Wealth_Partners",2026-06-17,2026-12-14,180
Burney Company,Burney_Wealth_Management,"Reston VA fee-only fiduciary RIA serving **both retail (individuals/families) and institutional clients** — $3.59B AUM, 46 employees, 42 advisors, 0 DRPs. Legal name 'THE BURNEY COMPANY' (folder named for the candidate-list label 'Burney Wealth Management'). Active-management firm — closer to USWM's investment philosophy than most large RIAs which lean passive/indexed. Dual-brand structure: burney.com (this site) + burneyinvest.com (institutional asset management).",https://burney.com,wealth_mgmt_traditional,low,high,mid,42,46,,national,Reston,VA,3588662390,2026-06-17,aum_only_disclosed,false,,,,,,"hnw, uhnw",not_aimed,weak,US,SEC,true,106945,,private_partnership,true,true,false,0,moderate,establishment,"fee_only, fiduciary, active_management, dual_facing, nationally_recognized","no_fee_transparency, dual_brand_complexity, no_segment_specific_funnel","multi_advisor, national, consumer_facing, b2b_facing, dual_facing, fee_only, aum_fee, clean_regulatory_record","Foundry_Financial, Pwl_Capital, Modera_Wealth_Management",2026-06-17,2026-12-14,180
Carson Group,Carson_Group,"Omaha-based personality-led national wealth management firm — $50.6B AUM, 1,416 employees, 472 advisors, 0 DRPs. Founded and led by Ron Carson (industry personality + author). Second-largest firm in the catalog by AUM (after Mercer at $84.4B). Site capture returned 403 Forbidden (bot-blocked); analysis relies on IAPD + public knowledge. Known for major content brand and active acquisition pipeline.",https://carsongroup.com,wealth_mgmt_traditional,low,medium,large,472,1416,,national,Omaha,NE,50579657663,2026-06-17,aum_only_disclosed,false,,,,,,"hnw, uhnw",not_aimed,weak,US,SEC,true,155344,,pe_backed,true,false,false,0,personality_led,modern,"personality_led, national_scale, active_acquirer, content_heavy","key_person_concentration, pe_growth_pressure, bot_blocked_site, no_fee_transparency","pe_backed, roll_up, national, consumer_facing, media_personality_led, aum_fee, content_engine, clean_regulatory_record","Mercer_Advisors, The_Mather_Group, Ep_Wealth_Advisors, Focus_Partners",2026-06-17,2026-12-14,180
ClearValue Investing,Clearvalue_Investing,"Subscription investing-education membership site — Free tier + Premium ($14.99/mo) — operated by 'the ClearValue Team' (no individuals named on captured pages; brand is widely associated in the personal-finance YouTube space with the ClearValue Tax / Brian Kim creator economy, but that relationship is not confirmed on captured copy). Stock and crypto picks, technical analysis, options, index funds, community message board, and pre/post-market briefings. Carefully scoped as education, not advice — FAQ explicitly disclaims trade execution or personalized recommendations to stay outside SEC RIA registration requirements.",https://clearvalueinvesting.com/,education_platform,low,low,small,,,,national,,,,,subscription,true,,,180,180,,,ok,weak,US,none,false,,,private_content_business,false,false,,,content_heavy,modern,"content_led, comprehensive","opaque_team, no_segment_specific_messaging, no_early_adult_surface, no_401k_specific_funnel, no_testimonials","consumer_facing, content_engine, subscription_fee, not_sec_registered","Sven_Carlin, Kitces, Karlton_Dennis",2026-05-13,2026-11-09,180
Compass Ion Advisors,Compass_Ion_Advisors,"PA-based mid-large fee-only RIA — $1.59B AUM, 24 employees, 15 advisors, 0 DRPs. Tagline: 'Live freely.' Site IA: Mission · People · Process · Services · Guide for Good · Insights. 'Holistic and comprehensive' framing. Content-engine ('Insights' nav item). NOTE: site home meta description is the default WordPress placeholder text ('This is an example page. It's different from a blog post...') — the firm forgot to set their site meta. Quality marker: above the size class of USWM's direct comparables, useful as a 'what mid-large local RIA looks like' benchmark.",https://compass-ionadvisors.com,wealth_mgmt_traditional,low,high,mid,15,24,,regional,,PA,1586830325,2026-06-17,aum_only_disclosed,false,,,,,,"hnw, uhnw",not_aimed,weak,US,SEC,true,166418,,private_partnership,true,true,false,0,content_heavy,establishment,"fee_only, fiduciary, holistic, values_driven, content_led","no_fee_transparency, wordpress_default_meta_unfixed, broad_target_audience","multi_advisor, regional, consumer_facing, cfp_credentialed, fee_only, aum_fee, content_engine, clean_regulatory_record","Plancorp, Truepoint_Wealth_Counsel, Foundry_Financial",2026-06-17,2026-12-14,180
Cordant Wealth Partners,Cordant_Wealth_Partners,"Portland OR fee-only fiduciary RIA specializing in technology employees at major Pacific Northwest + national tech employers (Intel, Microsoft, Nike, Amazon, Apple). $370.5M AUM, 5 advisors, 8 employees, 0 DRPs. Deep expertise in RSUs, stock options, deferred comp. Three stated principles: fiduciary, fee-only, independent — explicit rejection of Wall Street bank product shelf.",https://cordantwealth.com,wealth_mgmt_traditional,low,high,small,5,8,1,regional,Portland,OR,370502204,2026-06-17,aum_only_disclosed,false,,,,,,"mass_affluent, hnw",weak,weak,US,SEC,true,152395,801-71570,founder_led,true,true,false,0,moderate,establishment,"fee_only, fiduciary, independent, niche_specialist, equity_comp_specialist, anti_wirehouse","no_fee_transparency, no_401k_specific_funnel, no_early_adult_surface, narrow_niche_dependency, geographic_concentration","founder_led, multi_advisor, regional, consumer_facing, fee_only, aum_fee, content_engine, clean_regulatory_record","Brooklyn_Fi, Foundry_Financial, Brindle_And_Bay, The_Peak_Fp",2026-06-17,2026-12-14,180
Couplr AI,Couplr_AI,"B2B SaaS / advisor-client matching marketplace founded and led by Derek Notman (also CEO of Intrepid Wealth Partners), positioning a behavioral-science-backed 'Demand Anticipation' engine + 'Couplr IQ' book-intelligence layer to enterprise wealth and insurance firms (PE-backed RIA roll-ups, insurance carriers, banks, IBDs); not a retail wealth manager — sits in the awareness/distribution channel above retail RIAs.",https://www.couplr.ai/,b2b_network,low,low,small,,,,national,,,,,opaque,false,,,,,,,,,none,none,false,,,founder_led,false,false,,,content_heavy,b2b_professional,"evidence_based, modern_tech, niche_specialist, segment_specific, personality_led, contrarian_vs_conventional, b2b_advisor_focused, named_byline_content","key_person_risk, no_fee_transparency, opaque_pricing","founder_led, b2b_facing, content_engine, media_personality_led, not_sec_registered, national_aggregator","Intrepid_Wealth_Partners, Xy_Planning_Network, Kitces",2026-05-12,2026-08-10,90
Dealmakers (Jonathan Jay),Dealmakers,"UK business-acquisition coaching and community led by Jonathan Jay — teaching entrepreneurs to 'buy a profitable business without using your own cash.' Multi-product ladder (FastTrack 3-day live event, Mastermind Programme, Inner Circle invitation-only, free Toolkit, two podcasts, YouTube channel with 1.7M views over 228 videos) selling to UK and international would-be small-business acquirers. Not a wealth manager — adjacent to our category in the 'financial independence via owning a business instead of investing in markets' content space.",https://dealmakers.co.uk/,finance_coach,low,low,small,,,1,international,Barnet,Hertfordshire,,,gated_via_funnel,false,,,,,,,not_aimed,weak,UK,none,false,,,founder_led,false,false,,,content_heavy,modern,"personality_led, content_led, named_byline_content, niche_specialist, category_shaping, contrarian_vs_conventional","key_person_risk, no_fee_transparency, no_early_adult_surface, no_401k_specific_funnel","founder_led, consumer_facing, content_engine, media_personality_led, not_sec_registered","Karlton_Dennis, Sven_Carlin, Kitces",2026-05-13,2026-11-09,180
EP Wealth Advisors,Ep_Wealth_Advisors,"Torrance CA-based national fee-only RIA aggregator — $45.1B AUM, 618 employees, 320 advisors, 0 DRPs. 60+ offices nationally. Tagline: 'Fee-only financial advisors who manage your financial plan, integrate your taxes and estate, and create a custom portfolio that aligns with your goals.' Mid-size between Mercer ($84B) and Mather ($13B) — a large national aggregator that grew via acquisitions.",https://epwealth.com,wealth_mgmt_traditional,low,high,large,320,618,,national,Torrance,CA,45145000000,2026-06-17,aum_only_disclosed,false,,,,,,"hnw, uhnw",not_aimed,weak,US,SEC,true,111147,,pe_backed,true,true,false,0,moderate,establishment,"fee_only, fiduciary, tax_integrated, estate_integrated, national_scale, active_acquirer","pe_growth_pressure, brand_consolidation_across_offices, no_fee_transparency","pe_backed, roll_up, national, consumer_facing, fee_only, aum_fee, cfp_credentialed, clean_regulatory_record","Mercer_Advisors, The_Mather_Group, Carson_Group, Focus_Partners",2026-06-17,2026-12-14,180
Foundry Financial,Foundry_Financial,"Single-office Pasadena RIA (~$233M AUM, 7 advisors, 10 employees, 626 client accounts) explicitly serving retirees and pre-retirees with tax-burdened portfolios; founder-led storytelling, fee-based wealth management via a trademarked 'Foundry Framework', and a free 'Retirement Assessment' as the single conversion path.",https://www.foundryfinancial.org/,wealth_mgmt_traditional,low,medium,small,7,10,7,regional,Pasadena,CA,232611535,2026-05-06,opaque,false,,,,,,"mass_affluent, hnw",not_aimed,weak,US,SEC,true,300122,801-133770,founder_led,true,true,false,0,moderate,modern,"fiduciary, fee_only, independent, evidence_based, niche_specialist, comprehensive, transparent_pricing, personality_led, contrarian_vs_conventional","no_early_adult_surface, no_401k_specific_funnel, no_segment_specific_messaging, opaque_pricing, modern_tech_asserted_not_shown, geographic_concentration, key_person_risk, opaque_team","founder_led, multi_advisor, regional, consumer_facing, aum_fee, clean_regulatory_record, content_engine","Walser_Wealth, Streamline_Planning, Advize_Wealth",2026-05-11,2026-11-07,180
Greenbush Financial Group,Greenbush_Financial_Group,"Capital District NY fee-only RIA — $616.5M AUM concentrated in just 3 advisors / 6 employees (large per-advisor book ~$205M). Strong focus on three service pillars: investment management, **company retirement plans (401k)**, and financial planning. 'Virtual financial planning' + tax expertise explicit. Content-led with 'Subscribe to Blog' visible. 0 DRPs. Of the 18-firm batch, has the most relevant 401(k) segment angle for USWM's 40-50 mid-career cohort.",https://greenbushfinancial.com,wealth_mgmt_traditional,low,high,small,3,6,,regional,,NY,616539856,2026-06-17,aum_only_disclosed,false,,,,,,"mass_affluent, hnw",weak,ok,US,SEC,true,125500,,founder_led,true,true,false,0,content_heavy,establishment,"fee_only, fiduciary, 401k_specialist, tax_integrated, virtual_capable, content_led","no_fee_transparency, key_person_concentration, narrow_service_lineup","founder_led, multi_advisor, regional, consumer_facing, fee_only, aum_fee, content_engine, clean_regulatory_record","Brindle_And_Bay, Foundry_Financial, The_Peak_Fp",2026-06-17,2026-12-14,180
Heritage Wealth Planning (Josh Scandlen),Heritage_Wealth_Planning,"Solo CFP®/Master's-in-PFP Josh Scandlen operating a flat-fee planning-only practice (no AUM, no wealth management) with a published fee table tiered by net worth — $1,250 (NW <$1M) / $2,500 (NW >$1M) / $5,000 (NW >$5M) — plus a $250 'Can I Retire?' course. Heavy anti-AUM-industry voice ('from someone who doesn't get paid to sell you stuff'). YouTube-led personality brand. Per IAPD, the firm's RIA registration is INACTIVE (CRD 293260, no SEC #, branch_count 0, 0 DRPs) — Josh has moved operations into the education-publisher carve-out, selling planning-as-flat-fee-engagements + courses + books rather than ongoing advisory.",https://heritagewealthplanning.com/,wealth_mgmt_solo,low,high,solo,,1,0,national,Alpharetta,GA,0,2026-05-17,transparent_tiers,true,,,1250,5000,,"mass_affluent, hnw, uhnw",not_aimed,weak,US,none,false,293260,,solo_owner,false,false,false,0,personality_led,modern,"personality_led, content_led, named_byline_content, transparent_pricing, contrarian_vs_conventional, niche_specialist","key_person_risk, no_early_adult_surface, no_401k_specific_funnel, opaque_team","founder_led, solo_advisor, consumer_facing, cfp_credentialed, flat_fee, content_engine, media_personality_led, not_sec_registered","The_Peak_Fp, Foundry_Financial, Karlton_Dennis",2026-05-17,2026-11-13,180
